GENE	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50
G5559	0.223	0.108	-0.138	0.13	0.175	0.041	0.033	-0.1	0.053	-0.267	0.163	-0.027	0.006	0.183	-0.014	-0.398	0.203	0.048	-0.134	-0.204	-0.114	-0.003	0.111	-0.397	0.07	-0.085	0.192	-0.078	-0.222	0.028	0.209	0.14	0.094	0.039	-0.031	-0.043	0.14	-0.05	-0.18	-0.025	-0.01	0.055	0.129	-0.264	0.047	0.166	-0.118	-0.045	-0.122	-0.062
G5560	0.057	0.214	0.183	0.12	-0.101	0.112	-0.005	-0.47	0.114	0.186	-0.206	0.137	-0.145	-0.058	-0.069	-0.093	0.073	0.085	-0.001	-0.018	-0.011	-0.023	-0.191	0.132	0.056	0.046	0.018	-0.008	-0.156	-0.007	-0.053	0.124	-0.248	0.169	0.012	0.02	0.05	0.077	-0.175	-0.312	0.08	0.352	0.194	-0.183	0.265	0.205	0.004	0.232	0.047	0
G5561	0.067	0.171	0.991	-0.738	0.258	0.038	-0.735	0.383	0.455	0.1	-0.76	-0.163	0.457	-0.015	-0.426	-0.813	-0.016	0.308	0.174	0.441	0.315	-0.66	-0.313	0.021	0.003	-0.021	-0.237	0.448	-0.805	-0.749	-0.618	-0.002	-1.015	0.241	0.058	0.655	0.513	0.052	-0.108	-0.095	0.376	-0.15	0.689	-0.301	-0.143	-0.83	0.111	0.468	0.464	0.195
G5562	0.533	0.093	-0.387	0.041	-0.112	-0.264	-0.399	0.46	-0.669	0.558	0.095	-0.357	-0.393	0.226	0.154	0.368	-0.095	-0.309	0.256	0.059	0.362	0.04	0.115	-0.546	-0.501	0.165	-0.37	-0.005	-0.017	-0.633	0.214	0.567	0.204	-0.575	-0.582	0.32	0.105	0.276	-0.177	-0.504	-0.454	0.28	-0.08	0.577	0.202	0.303	0.117	0.351	-0.212	0.123
G5563	0.064	0.058	0.148	0.304	-0.205	-0.429	0.23	-0.228	-0.014	-0.177	-0.348	-0.12	-0.096	-0.056	0.12	-0.082	-0.059	1.173	-0.179	-0.085	0.339	0.032	-0.066	-0.13	-0.103	0.114	-0.363	-0.267	0.164	0.426	-0.059	-0.167	0.25	0.181	-0.085	-0.357	-0.011	0.078	-0.2	-0.256	0.154	-0.069	-0.39	0.355	0.153	0.257	-0.047	0.275	-0.165	0.06
G5564	0.291	0.252	0.322	-0.036	0.1	-0.551	0.322	-0.069	-0.085	-0.321	0.142	0.085	-0.075	0.353	-0.059	0.215	-0.006	0.252	-0.403	-0.119	-0.204	-0.014	0.18	0.188	-0.518	-0.174	0.106	-0.182	-0.162	0.043	0.141	0.049	0.028	-0.315	-0.2	-0.005	0.027	-0.013	-0.036	0.002	-0.007	0.181	-0.328	-0.036	-0.265	-0.096	-0.204	0.056	0.47	-0.372
G5565	0.096	0.31	0.204	0.264	0.07	0.058	-0.059	-0.474	0.127	0.086	0.275	0.143	0.215	0.207	-0.413	-0.203	0.091	0.279	0.148	0.115	-0.04	-0.32	-0.004	-0.042	-0.357	0.064	0.174	0.106	-0.257	-0.413	0.04	-0.366	-0.561	0.179	0.107	-0.33	0.272	-0.235	-0.065	-0.309	-0.41	0.271	0.222	0.075	0.395	0.161	0.256	0.308	-0.224	-0.1
G5566	-0.145	0.248	0.336	-0.502	-0.13	-0.456	0.427	0.118	0.063	0.102	0.18	0.023	0.198	0.245	0.11	0.205	-0.142	0.066	0.219	0.053	0.274	-0.398	-0.08	-0.1	0.437	0.192	0.004	0.428	0.136	0.254	-0.502	0.152	0.2	-0.643	0.148	-0.13	0.236	-0.259	-0.443	-0.135	0.032	-0.477	0.159	0.212	0.034	-0.059	0.175	0.31	-0.431	-0.068
G5567	0.17	0.05	-0.061	-0.181	-0.143	0.009	-0.092	-0.256	-0.068	-0.051	0.07	-0.143	0.163	0.168	-0.573	0.172	-0.141	0.223	-0.175	0.117	-0.157	-0.327	-0.191	-0.219	0.144	0.082	0.119	0.008	-0.057	-0.064	-0.061	0.068	0.013	-0.094	-0.186	0.125	0.094	-0.074	-0.159	0.184	0.171	0.051	0.103	-0.121	-0.107	-0.154	0.095	-0.057	0.049	-0.066
G5568	0.048	0.095	-0.102	0.1	0.36	0.094	-0.167	-0.323	0.17	-0.163	0.338	-0.002	0.047	0.467	-0.578	-0.031	0.211	0.19	0.004	0.122	0.02	0.067	0.068	-0.209	-0.414	0.195	-0.55	0.486	0.061	0.395	0.116	-0.484	0.019	-0.486	-0.803	-0.028	0.068	0.137	0.173	-0.171	0.228	0.27	0.12	-0.339	-0.02	0.333	0.224	-0.301	-0.449	0.123
G5569	0.068	-0.27	-0.815	-0.217	-0.725	-0.023	0.029	0.718	0.614	0.182	-0.529	-0.024	-0.016	0.154	0.249	-0.561	-0.008	0.029	-0.197	-0.505	0.086	-0.205	0.174	0.063	0.424	-0.285	0.349	0.26	0.371	0.076	-0.055	0.051	-0.221	0.475	0.221	0.482	0.229	0.036	0.104	0.444	-0.135	-0.407	0.221	0.002	-0.215	0.025	-0.195	0.305	-0.037	-0.113
G5570	-0.121	0.156	-0.006	0.042	-0.036	-0.006	-0.089	-0.068	-0.013	0.052	-0.098	-0.085	0.073	0.184	-0.156	0.073	-0.064	0.158	-0.141	-0.036	-0.216	0.015	0.055	0.076	-0.322	0.15	-0.307	-0.422	-0.353	-0.076	-0.182	-0.293	0.313	-0.307	-0.404	-0.24	-0.353	-0.228	0.392	0.036	0.036	-0.098	-0.216	0.194	-0.187	0.241	0.153	0.22	-0.171	0.251
G5571	-0.018	-0.083	-0.94	0.023	-0.711	0.06	0.186	-0.06	-0.1	-0.077	-0.048	-0.169	-0.035	0.104	-0.046	0.607	-0.11	0.074	0.24	-0.078	0.131	-0.205	-0.022	-0.046	0.025	0.083	0.07	0.149	0.05	0.077	0.086	0.335	0.054	0.099	0.241	0.095	0.052	0.163	0.202	0.166	-0.217	-0.202	0.005	-0.032	-0.06	0.127	0.038	-0.05	-0.11	-0.157
G5572	-0.044	-0.113	-0.612	0.102	-0.238	0.047	-0.022	0.034	0.083	-0.017	-0.06	-0.154	0.052	-0.023	0.245	-0.148	0.208	-0.056	0.085	0.055	0.137	0.132	0.016	0.175	0.139	0.013	-0.085	-0.055	0.234	-0.001	0.159	-0.093	-0.065	0.152	0.243	0.088	0.175	0.012	0.073	0.107	-0.061	-0.005	-0.013	-0.044	0.042	-0.05	-0.023	0.136	-0.113	0.133
G5573	0.063	-0.01	-0.339	-0.092	-0.283	0.249	-0.24	0.423	0.411	-0.105	-0.059	0.045	0.092	0.132	-0.235	-0.02	-0.318	0.039	-0.055	-0.056	0.059	0.083	-0.204	0.037	0.259	-0.047	0.222	-0.122	-0.147	0.168	0.16	-0.236	-0.305	0.247	0.148	0.202	0.351	0.022	-0.019	0.192	0.266	-0.106	0.213	-0.033	-0.04	-0.355	-0.072	0.239	-0.094	0.148
G5574	0.272	0.143	-0.297	0.037	0.046	-0.191	-0.265	0.097	-0.137	-0.262	0.127	-0.198	0.164	0.152	-0.098	-0.257	0.051	-0.066	0.075	0.222	0.146	-0.408	-0.039	-0.046	0.13	-0.217	-0.115	0.497	0.064	0.064	-0.151	0.173	-0.275	0.153	-0.067	0.042	0.111	-0.22	0.529	0.036	0.039	0.197	-0.002	-0.089	-0.149	-0.03	-0.225	0.101	-0.014	0.001
G5575	0	0.079	-0.11	-0.073	-0.09	0.126	-0.435	-0.204	-0.103	0.236	0.02	0.008	-0.355	0.1	-0.107	0.196	-0.036	-0.45	-0.023	-0.289	0.073	0.118	0.507	-0.145	0.201	-0.194	0.125	0.071	-0.054	0.122	0.01	0.143	0.723	0.108	0.007	0.138	-0.059	0.475	-0.138	0.145	-0.242	-0.489	0.236	0.079	-0.154	0.195	-0.176	0.193	-0.355	0.224
G5576	0.584	-0.234	-0.357	-0.574	0.593	0.077	-0.349	0.38	-0.392	-0.401	-0.059	0.275	0.261	0.423	0.1	0.348	0.172	0.137	-0.449	-0.306	-0.574	-0.449	-0.301	0.159	-0.019	-0.282	0.187	0.01	-0.404	0.338	0.891	0.795	-0.75	0.386	0.203	-0.492	-0.531	-0.565	-0.543	0.132	-0.165	0.017	0.392	-0.196	0.727	-0.556	-0.535	0.765	0.272	0.285
G5577	-0.048	-0.074	-0.388	0.149	0.117	0.139	0.256	0.276	-0.583	0.362	0.102	0.113	0.008	-0.09	-0.056	0.4	-0.369	0.124	-0.157	-0.479	0.035	0.28	0.073	-0.039	-0.078	0.06	0.088	0.024	0.084	0.282	-0.028	0.114	0.057	0.063	0.019	-0.004	-0.195	0.009	0.034	-0.291	-0.554	-0.039	-0.595	0.274	-0.023	0.101	-0.405	0.067	0.086	0.125
G5578	-0.61	-0.333	-0.413	-0.302	-0.404	0.171	-0.526	-0.152	0.835	0.086	-0.163	-0.103	0.775	-0.21	-0.342	-0.307	-0.363	0.065	0.406	0.909	0.159	-0.335	-0.199	-0.293	0.734	0.13	0.273	0.006	-0.034	-0.3	-0.229	-0.3	0.24	0.897	0.211	-0.003	0.564	-0.241	-0.35	-0.566	0.202	-0.231	0.332	-0.152	-0.137	-0.384	-0.124	-0.13	0.471	0.18
G5579	-0.115	0.032	0.006	0.096	-0.046	-0.01	0.016	-0.106	0.103	0.035	-0.144	-0.02	-0.04	-0.035	-0.055	0.218	-0.139	-0.026	-0.193	0.044	0.049	-0.134	-0.166	0.092	-0.182	-0.015	-0.056	-0.165	-0.073	0.167	0.193	-0.015	-0.164	-0.094	-0.145	-0.116	-0.168	0.201	-0.097	-0.033	0.147	0.109	0.16	0.019	-0.092	-0.215	0.252	0.047	0.183	0.244
G5580	-0.038	-0.151	-0.548	-0.025	-0.14	0.413	-0.157	-0.164	0.181	-0.213	-0.234	0.127	0.368	-0.011	-0.097	-0.309	0.061	0.062	0.193	0.416	0.353	0.453	-0.224	0.326	0.622	0.173	0.066	-0.35	-0.044	-0.266	0.023	-1.537	-0.618	0.098	0.154	0.222	0.334	0.135	-0.067	0.268	0.357	-0.618	0.068	0.325	0.28	0.167	0.244	0.323	0.001	0.093
G5581	0.39	0.026	0.004	0.322	0.281	-0.07	-0.12	-0.106	-0.032	-0.339	-0.049	0.006	-0.025	0.367	-0.148	-0.348	0.241	0.171	-0.165	0.064	-0.295	-0.107	0.103	-0.066	-0.204	0.126	-0.221	0.123	-0.233	0.125	0.192	-0.348	0.247	-0.191	-0.167	-0.34	0.238	0.046	-0.077	-0.079	0.142	0.146	0.133	-0.166	0.118	0.082	0.001	-0.053	0.128	-0.02
G5582	0.74	0.918	-0.006	0.6	0.007	-0.216	-0.735	-0.006	-0.141	-0.42	0.837	-0.857	-0.094	0.452	0.389	-0.28	0.297	0.573	-0.169	0.119	-0.133	0.321	0.54	0.295	-0.857	-0.2	-0.735	0.359	-0.041	0.568	0.338	-0.021	-0.4	-0.857	-0.258	-0.816	-1.028	-0.968	-0.26	0.259	0.152	0.638	0.214	-0.201	0.08	0.347	0.103	0.182	-0.137	-0.139
G5583	-0.128	0.119	0.049	0.161	-0.048	0.047	-0.069	0.075	0.238	0.223	-0.006	-0.086	0.163	-0.429	-0.181	0.107	-0.209	0.178	-0.264	-0.247	-0.354	-0.077	-0.209	-0.094	-0.099	-0.031	-0.051	0.084	0.098	-0.055	0.149	-0.128	-0.343	0.029	-0.238	0.135	0.047	-0.204	0.126	0.065	0.096	0.099	0.049	0.139	0.127	-0.192	0.219	-0.08	0.074	0.085
G5584	-0.286	0.104	0.233	0.221	0.012	-0.074	0.032	-0.045	-0.048	-0.057	-0.094	-0.021	0.163	-0.197	0.104	0.178	0.085	0.019	-0.282	0	-0.146	0.027	-0.044	-0.063	-0.045	-0.014	0.009	-0.136	-0.088	0.108	0.031	0.147	-0.331	-0.022	-0.226	-0.027	0.071	0.119	-0.005	-0.077	0.139	0.096	0.094	-0.068	-0.16	-0.078	0.076	-0.077	0.089	0.229
G5585	0.268	0.142	-0.45	-0.416	-0.196	0.334	-0.433	-0.352	0.245	0.732	0.554	0.139	0.21	-0.372	-0.192	0.286	-0.612	0.294	-0.025	-0.166	0.081	-0.519	-0.651	0.019	0.127	0.205	0.351	-0.32	-0.014	-0.114	0.637	-0.182	-0.241	0.216	0.363	-0.203	0.376	0.222	0.419	0.034	0.137	0.001	-0.07	0.21	0.464	-0.914	0.34	-0.063	-0.066	0.228
G5586	-0.142	0.037	0.254	-0.082	0.277	0.117	0.098	-0.123	0.041	0.049	-0.014	0.035	0.234	-0.159	-0.074	-0.29	0.03	0.217	-0.109	-0.162	-0.3	0.106	0.074	-0.323	0.014	-0.162	0.103	-0.281	0.023	-0.028	0.012	0.179	-0.207	-0.007	-0.144	0.04	0.13	-0.09	0.224	0.072	0.156	0.135	0.123	-0.199	-0.021	-0.048	-0.222	-0.12	-0.156	0.109
G5587	0.369	-0.338	-0.133	0.528	0.365	0.002	-0.168	0.027	0.015	-0.511	0.113	-0.31	-0.157	-0.126	0.808	-0.025	0.558	0.882	0.205	0.289	0.122	0.557	0.194	0.151	-1.406	0.176	-0.355	0.587	-0.62	0.28	0.035	-0.404	-0.551	-0.454	0.082	-0.557	0.161	0.513	0.36	-0.314	-0.165	0.254	-0.215	-0.275	0.319	0.093	-0.14	0.063	-0.071	-0.132
G5588	0.207	0.183	-0.26	-0.076	0.107	-0.292	-0.685	0.215	0.319	0.704	-0.151	0.051	0.34	0.176	0.079	-0.379	0.065	0.042	0.171	0.073	0.087	-0.021	0.008	0.219	0.209	-0.152	-0.22	-0.398	0.323	-0.051	-0.271	-0.419	-0.572	0.18	-0.173	0.421	0.19	-0.312	-0.175	0.129	0.255	0.235	0.166	0.028	-0.405	-0.25	0.024	0.093	0.026	0.063
G5589	-0.067	-0.123	-0.079	-0.069	0.039	0.009	-0.026	-0.02	-0.057	0.068	-0.009	0.095	-0.011	-0.038	0.107	0.155	-0.255	0.057	-0.002	-0.144	-0.01	-0.067	-0.086	0.145	0.036	0.059	-0.077	0.427	0.057	-0.206	0.122	0.556	-0.143	0.096	0.154	-0.055	-0.028	0.102	0.113	-0.106	-0.088	0.079	-0.059	-0.069	0.041	-0.137	-0.286	0.106	-0.059	-0.03
G5590	0.245	0.33	-0.008	0.254	-0.448	-0.179	-0.21	-0.76	-0.569	0.07	0.125	0.133	-0.093	0.398	0.236	0.144	0.368	0.119	-0.052	-0.081	0.056	-0.125	0.199	-0.112	0.153	0.308	-0.176	-0.102	-0.707	-0.548	-0.008	0.006	0.358	-0.6	0.014	-0.707	-0.541	-0.022	-0.112	-0.584	0.127	0.046	0.018	-0.362	0.235	0.013	-0.391	0.305	0.34	0.237
G5591	0.229	-0.186	0.366	-0.206	0.089	0.22	-0.076	0.299	-0.587	0.469	0.172	0.268	-0.227	0.715	0.472	-0.354	0.532	0.486	-0.406	-0.255	-0.465	-0.124	-0.167	-0.154	-0.114	-0.366	-0.33	0.089	0.372	0.17	-0.587	0.284	-0.091	-0.265	0.192	-0.37	-0.476	-0.338	-0.445	-0.51	-0.504	-0.516	-0.286	0.833	0.129	0.097	-0.258	-0.025	-0.17	0.371
G5592	-0.172	0.287	0.158	-0.135	-0.101	0.213	-0.375	-0.29	0.143	0.179	-0.225	0.012	-0.359	0.096	0.281	-0.068	0.342	-0.879	-0.807	0.033	-0.218	0.126	0.292	-0.168	0.089	-0.328	-0.046	0.468	0.118	0.209	0.155	0.635	-0.259	0.075	-0.13	-0.29	-0.188	0.172	-0.073	-0.062	0.02	-0.022	0.088	-0.204	-0.176	0.265	-0.106	0.362	0.057	0.085
G5593	-0.122	0.054	-0.029	0.06	-0.019	0.136	0.065	-0.152	0.077	-0.145	0.23	0.216	0.005	-0.039	0.156	0.017	-0.179	-0.119	-0.029	-0.22	0.077	-0.163	-0.111	-0.095	-0.295	-0.19	-0.042	0.069	-0.006	0.011	0.087	-0.103	0.098	-0.152	-0.357	0.089	-0.17	-0.216	-0.288	-0.142	-0.01	0.04	-0.088	0.227	0.541	-0.138	0.122	0.209	0.195	0.103
G5594	-0.05	-0.173	0.63	-0.059	0.271	0.086	-0.241	-0.045	-0.13	0.003	0.073	0.017	-0.115	0.241	-0.112	0.04	-0.034	-0.075	0.088	-0.04	0.094	-0.094	-0.023	-0.026	-0.133	0.062	0.224	-0.062	-0.09	0.037	0.072	0.25	0.021	0.034	0.177	-0.105	-0.019	0.229	0.058	0.035	-0.056	-0.223	-0.198	-0.03	0.236	0.217	-0.022	0.005	-0.172	-0.03
G5595	-0.29	0.062	-0.263	-0.455	-0.392	0.099	0.136	0.292	0.226	-0.154	0.125	-0.107	0.362	-0.079	0.002	0.064	0.03	0.041	0.255	0.118	0.157	-0.414	-0.261	0.246	0.177	0.243	0.185	-0.087	-0.389	-0.363	-0.243	0.207	0.138	0.025	0.25	0.235	-0.146	-0.289	0.111	0.315	0.117	-0.001	-0.132	0.065	-0.142	-0.144	-0.1	0.209	-0.005	0.289
G5596	0.235	-0.027	-0.66	0.081	-0.546	-0.209	0.145	0.225	0.042	0.164	0.063	-0.529	-0.125	0.045	0.199	-0.307	-0.066	-0.158	0.23	0.025	0.177	-0.061	-0.105	-0.091	0.112	-0.033	0.151	0.457	0.49	0.395	-0.09	0.298	-0.042	0.111	0.257	0.091	0.031	0.138	0.044	0.262	-0.353	-0.227	0.125	0.058	-0.165	0.195	-0.113	0.087	-0.361	-0.094
G5597	0.838	0.408	-0.09	1.09	-0.066	-0.714	-0.675	-0.731	-0.61	-0.592	0.208	-0.409	0.031	0.848	0.642	-0.409	0.693	0.337	-0.544	0.094	0.037	-0.087	1.207	0.233	-0.773	0.264	-0.851	0.16	-0.796	0.422	0.454	0.973	1.455	-0.752	-0.595	0.032	0.099	-0.599	-0.689	0.066	-0.698	0.154	-0.571	0.215	0.217	1.556	-0.607	0.086	0.491	-0.456
G5598	0.729	-0.12	-1.034	0.209	0.117	-0.25	-0.963	0.082	-0.101	0.567	-0.141	0.104	0.11	0.39	1.149	-0.338	0.073	0.364	0.046	-0.977	-0.249	0.585	-0.361	-0.048	0.367	0.479	-0.004	0.375	0.145	-0.089	-0.035	-0.483	0.386	0.382	-0.179	0.204	0.317	0.224	-0.146	-0.087	0.17	-0.797	0.156	0.222	0.322	-0.109	0.15	-0.054	-0.447	0.022
G5599	-0.039	-0.085	0.093	-0.308	0.114	0.019	0.085	0.162	0.119	-0.123	-0.105	0.161	0.081	-0.024	0.134	-0.084	-0.025	0.002	0.071	-0.044	-0.065	0.004	-0.126	-0.048	0.102	-0.379	0.169	0.012	0.029	0.029	-0.102	-0.13	-0.037	-0.03	-0.015	0.093	0.034	-0.071	-0.144	0.002	0.125	-0.188	0.139	-0.032	-0.24	0.061	-0.115	0.167	0.041	0.077
G5600	-0.153	0.105	-0.688	0.225	-0.437	0.286	-1.252	0.439	0.529	0.173	-0.278	0.259	0.385	-0.17	0.035	-0.084	0.47	0.188	-0.004	-0.208	-0.102	0.004	0.041	0.082	0.445	0.156	0.261	-0.414	-0.006	0.45	-0.135	-1.317	-0.906	0.463	0.355	0.289	0.409	0.346	0.072	0.047	0.151	-0.005	0.158	-0.17	-0.076	-0.112	0.443	0.053	0.14	0.389
G5601	-0.181	0.012	0.019	-0.152	-0.001	0.136	0.08	0.082	0.192	-0.104	-0.033	0.086	0.133	0.01	0.061	0.022	-0.175	0.12	0.186	-0.099	0.004	-0.141	-0.326	0.179	0.085	-0.235	0.193	0.013	-0.112	-0.284	-0.092	-0.048	-0.404	-0.033	-0.268	0.142	-0.2	0.13	-0.031	0.243	-0.124	0.157	-0.075	-0.001	0.07	-0.201	0.377	-0.05	0.092	0.307
G5602	-0.148	0.032	0.007	-0.226	-0.103	-0.215	-0.007	-0.196	-0.173	-0.163	1.475	-0.155	-0.348	-0.159	0.01	-0.095	-0.221	-0.137	-0.271	-0.079	-0.131	-0.212	-0.051	0.006	-0.042	-0.108	0.863	-0.183	-0.175	-0.135	-0.048	-0.092	-0.11	-0.19	0.065	-0.16	-0.148	-0.182	-0.262	1.004	-0.084	-0.013	-0.187	-0.042	-0.413	-0.124	0.189	0.105	0.049	0.097
G5603	0.069	0.257	-0.327	-0.309	-0.193	0.002	-0.103	0.037	0.196	-0.043	-0.318	0.021	0.071	0.049	-0.02	0.06	-0.17	0.102	-0.02	-0.192	0.111	0.024	-0.01	0.142	-0.01	0.127	0.084	0.126	-0.001	-0.111	0.033	0.23	0.092	0.159	0.007	0.004	-0.083	-0.202	0.031	-0.016	0.067	0.148	-0.065	-0.052	0.086	0.107	-0.117	0.055	0.136	-0.163
G5604	-0.479	0.097	0.151	-0.026	-0.075	-0.101	-0.12	0.231	0.126	0.236	-0.06	-0.062	-0.175	-0.23	0.018	0.059	-0.12	0.19	-0.275	0.049	0.317	-0.197	0.099	0.142	-0.289	-0.09	-0.333	-0.024	-0.224	-0.02	-0.032	0.107	-0.252	-0.195	-0.282	-0.113	-0.248	0.112	0.088	0.036	0.048	-0.038	0.016	0.089	0.014	-0.028	0.139	0.104	0.156	0.173
G5605	0.034	0.037	-0.678	0.014	-0.422	-0.118	0.296	-0.036	-0.209	-0.068	-0.155	-0.015	0.224	0.098	0.282	-0.406	0.246	0.303	0.048	-0.099	-0.597	-0.141	0.278	0.273	0.094	0.098	0.279	-0.008	0.052	0.024	-0.508	0.285	0.386	0.139	-0.215	0.256	0.198	-0.484	-0.141	0.213	-0.153	-0.04	0.032	-0.625	0.233	0.219	0.147	0.227	0.14	0.218
G5606	0.119	0.183	0.024	-0.136	-0.297	-0.007	-0.002	0.039	-0.454	0.025	-0.12	-0.269	-0.283	0.166	0.041	0.122	-0.367	0.083	-0.005	0.153	-0.12	-0.307	0.124	-0.263	0.251	-0.21	0.114	0.061	0.077	0.111	0.063	0.232	-0.109	0.165	-0.078	0.048	-0.352	0.308	0.176	-0.402	-0.022	0.054	0.147	0.377	-0.403	0.144	0.303	0.122	0.121	0.106
G5607	-0.08	-0.042	0.296	-0.065	0.162	0.038	-0.112	0.053	0.021	0.118	-0.059	0.096	0.004	-0.089	-0.185	0.003	-0.134	0.037	-0.018	0.009	0.019	0.073	0.035	0.036	0.002	0.105	0.047	-0.053	-0.056	-0.202	0.075	0.053	0.117	0.04	-0.113	-0.064	-0.086	-0.345	0.007	-0.002	0.02	-0.048	0.043	-0.211	0.146	-0.066	-0.004	0.019	0.026	0.031
G5608	0.823	0.129	-0.069	-0.414	0.348	-0.039	-0.344	0.313	0.597	-0.189	-0.342	0.056	-0.464	0.718	-0.109	-0.045	-0.235	-0.32	0.218	0.218	0.384	-0.162	-0.149	-0.168	0.822	-0.187	-0.222	-0.236	-0.369	-0.113	-0.244	-0.301	-0.272	-0.249	0.315	-0.478	0.317	-0.037	-0.217	-0.464	-0.22	-0.172	0.165	-0.102	-0.044	-0.216	-0.137	0.35	0.061	-0.275
G5609	0.189	0.465	0.202	0.609	0.612	-0.318	0.208	-0.662	-0.716	0.247	0.122	0.155	-0.191	-0.507	0.075	-0.006	0.305	0.392	0.029	-0.088	-0.572	-0.093	0.118	0.094	-0.163	0.228	-0.523	0.129	-0.059	0.323	0.03	-0.538	-0.316	-0.138	-0.122	-0.071	-0.039	0.237	0.094	-0.263	-0.156	0.239	-0.148	-0.07	-0.037	0.128	0.251	-0.475	0.367	-0.345
G5610	-0.128	0.053	-0.077	0.023	-0.194	0.016	-0.17	-0.135	0.613	0.414	0.2	0.005	-0.15	0.221	0.076	0.216	-0.321	-0.35	-0.143	-0.139	0.094	-0.309	-0.17	-0.073	-0.273	-0.194	-0.114	0.527	-0.304	-0.15	-0.08	0.008	-0.283	-0.338	0.115	-0.216	-0.459	-0.326	0.435	-0.526	-0.211	-0.273	-0.174	-0.107	-0.093	-0.326	-0.086	0.131	-0.034	0.317
G5611	-0.111	-0.212	0.149	-0.171	-0.078	0.075	-0.046	-0.037	-0.21	-0.051	-0.054	0.021	0.096	0.123	-0.243	-0.085	-0.215	0.158	-0.016	-0.092	0.256	0.015	-0.123	0.096	0.15	0.125	0.04	-0.12	-0.108	-0.144	-0.008	-0.195	-0.188	0.134	0.023	0.129	-0.148	0.089	-0.099	0.082	0.23	0.035	-0.074	-0.005	0.04	0.019	-0.099	0.012	-0.026	0.12
G5612	0.052	0.866	-0.294	-0.326	-0.205	0.147	0.029	-0.683	0.022	0.119	-0.187	0.189	-0.082	0.272	0.034	0.48	0.084	-0.129	-0.331	-0.232	0.369	-0.16	0.148	-0.469	-0.208	-0.243	0.02	-0.432	-0.564	0.044	0.288	-0.105	0.062	0.347	-0.16	-0.373	-0.683	-0.47	-0.347	-0.489	-0.003	0.019	-0.288	0.294	1.261	-0.309	0.461	-0.291	0.275	-0.115
G5613	0.372	0.399	-0.319	0.512	0.124	-0.391	0.098	-0.164	-0.176	-0.141	0.342	0.094	0	0.316	0.292	-0.173	0.425	0.208	-0.384	-0.09	-0.369	0.11	0.273	0.027	-0.634	-0.474	-0.698	0.242	-0.104	0.209	0.094	-0.361	0.413	-0.461	-0.327	-0.422	0.015	-0.248	-0.111	-0.207	0.063	0.305	-0.193	-0.165	-0.19	0.409	-0.125	0.119	0.313	-0.283
G5614	-0.125	0.194	0.219	-0.163	-0.094	-0.101	-0.033	0.564	0.087	0.134	0.103	0.059	0.07	-0.062	-0.006	0.197	-0.132	-0.131	-0.247	0.09	-0.508	0.023	0.036	0.05	0.179	-0.219	0.046	0.003	-0.655	0.169	0.082	0.234	-0.325	-0.079	-0.161	0.145	-0.172	-0.019	0.017	-0.246	0.062	0.132	0.102	-0.011	-0.108	-0.059	0.083	0.062	0.18	0.205
G5615	-0.063	0.046	-0.302	-0.205	-0.387	0.15	-0.111	0.313	0.182	0.127	-0.21	0.012	0.145	-0.129	0.078	-0.102	-0.156	0.139	0.275	0.031	0.014	0.236	-0.125	0.01	0.055	-0.272	0.126	-0.061	-0.176	-0.266	-0.273	-0.272	0.112	-0.001	0.146	0.285	0.122	0.107	-0.072	0.108	0.133	-0.209	0.067	0.175	-0.116	-0.042	0.305	0.121	-0.03	0.098
G5616	-0.029	-0.014	-0.149	0.2	-0.004	-0.063	0.335	-0.037	0.054	0.073	0.233	0.107	0.017	-0.121	0.055	-0.115	0.041	-0.141	0.057	-0.047	0.111	-0.093	-0.015	-0.093	0.1	-0.23	-0.25	0.284	0.142	0.191	0.042	0.07	0.112	0.161	-0.002	0.053	-0.011	-0.027	0.113	-0.076	0.022	-0.015	-0.022	0.127	-0.187	0.111	-0.141	-0.188	-0.181	-0.092
G5617	0.163	-0.037	0.343	0.303	0.169	0.034	0.153	0.085	0.169	0.119	0.039	0.2	0.119	0.023	-0.395	0.037	0.008	-0.038	-0.044	0.133	0.091	-0.237	0.198	-0.295	-0.023	0.322	0.014	-0.792	-0.604	0.169	0.075	-0.647	-0.562	-0.034	-0.074	0.093	0.107	0.022	0.012	-0.007	0.159	0.096	0.072	-0.007	0.112	0.025	0.111	0.073	0.184	0.09
G5618	-0.123	0.073	0.402	-0.05	0.029	-0.053	0.237	-0.122	-0.044	0.063	-0.067	-0.09	-0.025	-0.119	-0.056	0.118	-0.296	0.043	0.077	0.018	-0.002	-0.143	-0.165	0.135	-0.033	-0.055	0.092	-0.171	-0.023	-0.027	-0.045	0.074	-0.163	-0.01	-0.108	-0.045	-0.145	-0.156	-0.007	-0.021	0.101	0.01	-0.055	0.186	0.008	-0.171	0.11	0.086	0.123	-0.03
